4818604,Liquid Diamonds,MFM001,1191,1625
1436009,Music (In My Mind),FEED 001,1192,1626
12769852,Introvert,HOW006,1193,1627
12448846,Kingdoms In Colour,COUNT156,201,1628
6737910,Yermande,ND-21,1194,1629
356592,MM..Food,RSE0051-1,588,1336
12434663,Young & Intelligent,LBDN-001,1195,1630
7275402,Rinascita,Kimochi 17,1196,1631
357134,Hope,LEX 018 LP,1182,1632
8360498,Untitled,SUE014,1197,1633
12154366,Acid Avengers 008,AAR008,1198,1634
560004,The Singles Collection 03-05,ms-020,1199,1635
8695392,Give Up,SP 595,1200,1636
12805490,DJ Kicks,K7376LP,555,1637
7202501,"Selections From ""Himawari""",MED 96151,424,1638
8685547,The System EP,MFM013,1191,1639
5294896,24 Pieces,FAT065,138,1640
1323246,Patience,Four:39,1201,1641
4673887,Family Horror Remixes,kann-10,1202,0
514260,The Discerning Dancefloor (Volume Two),CARE 002,922,0
1742485,Open Our Eyes,mule musiq 37,1203,1642
9525705,God Gave Us Scissors To Chop Samples,WXTFX004,827,1643
10272005,Seconds Of Your Love,WXTFX006,827,1644
57418,Picnic In The Summertime,ST-ED-66201,353,1404
126530,Da Damn Phreak Noize Phunk?,HH-4020-1,160,866
89329,Wash Yer Booty,WH12001,1186,1645
104889,Bouldin Nights EP,BLM105,1204,1646
12745959,Sort\Lave,TIMESIG009,1205,1647
153378,The Anthology,01241-41679-1,449,1110
2138041,Mission Control,88088-21621-1 / ATO0056 / 88088-21621-2 / ATO0051,1206,1648
1724093,Bleach,SP34,1200,1649
10845388,Bush Doctor,COC 39109,1207,1650
125902,Quality Control,RWK-1181,425,1651
107081,Phrenology,088 112 996-1,10,525
220556,So... How's Your Girl?,TB1258,5,1652
227906,Phoney Phranchise,HI-005 / HI-003,127,1653
12955021,Touched Electronix 001,TE001,1208,0
12035575,Sampled Sixteen V.3,SAMP067,1209,0
11237753,Gypsy Woman (Rave Yard Mix),GYPSY 001,29,1654
12927399,Black Chunes,CUNT 018,601,1655
10822915,Freq Trax,CTX01,615,1656
12985565,Moving Through Illusions,TGP 011 ,1210,1657
12990896,Hello My Name Is DJ Falcon,Roulí© 308,1211,1658
12472718,Mutant Frequencies,MTM001,1212,1659
2929397,Private Collection 2,PCC2,1213,1660
12710857,Not Here To Make Friends,SNF030 ,864,1661
12949788,Cycles EP,HSM002,1214,1662
12816572,The Home I'd Build For Myself And All My Friends,LHP-006,271,1663
12881177,A-Sides Vol.7 (Two Of Six),DC195.2,334,0
3925651,These Days EP,GRU017,1215,1664
12952624,The Breeding Ground EP,KTV013,1216,1665
11774196,LTD 10's Vol. 9,KLRLTD10s-009 / VOL 9,1217,1133
12135112,Marauder EP,META002,1218,1101
12158235,Cosmogone,PMNT 002,1219,1666
79368,Blue Monday Remixes,GDR121,82,1667
11017280,The Sacred Monk's E.P. ,Jak 001,1220,1668
3094998,The Bottom Line,Mood-008,1221,1669
4182,Curious,SR12263,579,1670
22637,Rare And Unreleased,ACCLTDX999,1222,1671
22015,Songs About My Cats,ZIQ032lp,573,1672
191915,Daylight,DJX21,1223,876
12041989,Constructs Of Our Minds E.P.,JAK 005,1220,1673
864121,It Is Forbidden,NER3029,1224,1674
341710,Global Speaker Fisting Part 2,addict 27 / sch.054,233,1675
12246019,Violet,SRT 169,1225,0
6987759,Side Trakx - Volume #3,AOS-310,1018,1676
8375207,Onix Adore,SRT163,1225,0
12861882,SuperDisc,PGS 007,1226,80
10208966,Laughing Kids,2MR-021,1227,1677
4044638,Tonite,FIT-007,202,1678
7507459,Dissecting The Rainbow,7777-010,77,1679
110069,Plasma Energy,CL 3011,1228,1680
2334057,Oxygene,PD-1-6112 / 2310 555,1229,1681
483094,I ä»« Polka,ADDICTSS4,233,253
366506,I ä»« Country,ADDICTSS3,233,253
883768,Mama Didn't Raise No Punk. I Made Myself One E.P. (2006 Version),addict 005,233,253
680882,Distort 10,Distort 10,1138,253
210621,Ye Olde Barn Compilation,addict records 016 / ADDICT 16,233,0
189600,Freaked Out Mess,addict records 013,233,253
27025,Be Sure To Wear Baggy Pants And A Visor E.P.,addict 004,233,0
48066,Distort 2,distort2,1138,1682
75498,Remember,TOI 010,1230,1683
6949441,The Basic Collective Ep Part 4,DVR 027,1231,1684
7370435,E.S.P.,PC 9150 / 9150,13,1685
332416,Aqui Se Puede,ANT 007,1232,1686
32910,Lovin Haight EP,TWK 010,967,1687
497196,NRK ReMasters 014,NRKREM 014,514,1688
63995,Work 9-5,REEL.FIVE,1233,1689
90351,Keep On,VMC-003,1234,1690
168515,Lockdown,CF-004SV,1235,1691
6976149,Tech Breed Ep,HT015,1236,18
6998731,Groove X E.P,BCR044,1181,1692
32147,Birth Of 3000,lh-1,1237,1693
280074,Movin' & Groovin,MIC - 300,1238,1694
10804,Deck Shark Series 2 International,SPA006 / SP006,1239,0
42173,Mankind 15,Mankind 15,1240,1695
123808,Green Tacos,IGL006,193,1696
49181,Jazz Journey,Seven,1241,1697
441146,E.P.,SCD 002,1242,1698
131533,Organic Moods,TST005-6,1033,958
5069635,Allegheny Acid / Primitive Rhythms,PGHTRX-003,1243,903
105888,Villains,GG004,1244,0
12916865,Flamboyant Shell EP,rct002,1245,1699
13047516,Take A Chance,DR 002 ,1246,1700
12965600,Resilience (Part 1 of 3),CTX06.1,615,220
158733,Sampleslaya - Enter The Meatmarket,C2 68226,13,546
1636334,Into My World,12 MUM DJ 76,1247,1701
1855307,Mindphaser,TM 2402,1248,168
412140,Share The Fall,MELP 168,751,1702
11891082,Opal (Four Tet Remix) / Helix,ZEN12488,136,1105
12160460,Nature Of The Beast,M-028,238,1703
12074080,The Pool,SK350LP,1249,1704
11901328,Later That Day,RP 03,1250,1705
2598,Most Wanted,DJ999,1077,890
46991,Back To Funk EP,ZEDD 12 018,1175,1706
12269940,So Sweet,VR 175,1251,1707
6560091,Tour íó Tour,APOLP02,1252,1708
1089375,Vibes. Scribes 'N' Dusty 45's E.P.,MW 020 / MW 0020,382,1709
34822,Machine Life,BFLT 54,1253,1710
1216847,TimesSquare,3031-1,65,1214
11963152,Acidspace EP,ELY09012,1254,1711
325694,Hook!,BRT016,1255,1712
3506703,Doowutchyalike,TB 932,5,336
19074,Cairo / Search,SWR 002,1256,1713
302132,Keep That Ass Clappin',ST 20159,1257,1435
64455,Revolver / Masked,611DNB002,1071,1714
69299,Night Fever / Ravenous,OUTB014,1258,1715
985184,Adventure,44 07471,13,1716
9392,20th Century Dust EP,BIO 003,1259,1717
297072,Motherless Child,ED 5828,150,1718
234287,Soul Food,LFLP-6018,1260,1719
214404,Rock And Fuck 03,Rock And Fuck 03,1261,1720
30104,Presents The Deep,ND 20284,1262,1721
312771,Road To The Riches,0-21154,1263,1722
200154,Be Plurial,KSI 003,1264,1723
2400801,McFadden & Whitehead,JZ 35800,837,1724
5497547,Napalm 3,NAPALM 3,1265,1725
632897,Never No More,01241-42204-1,449,1726
1427230,Notwave Compilation Sampler,RONGDFA02,1266,1727
11363140,Insane,CCE005,615,1728
6884693,TSOB The Sound Of Belgium Vol. 2,LMFLF296,1267,0
452101,Phibsborough,54292-0,1268,1729
7003758,DJ-Kicks,K7319CD,661,1730
7834494,Vol. 2: New Classics For The '90's,EM779,1269,1731
7752216,Dolores / VT-100,50WEAPONS#046,1270,1732
4801086,Hall Of Human Origins,SUS001,69,1733
10639319,Get It Together,Y 7243 8 58171 6 8 / Y-58171,328,830
820527,That's How It Is,01241-42130-1,449,134
1321412,The Clash,EK 63883 / 63883,509,1734
652941,Wrongplace,0-66241,353,1653
46605,Back To Roots,UMM 246,691,1735
7941725,Dimension,DUM 033,1271,1736
10970004, Precious Cargo,CGI018,301,1737
8920304,MiLiGHT,314-540-776-2,382,1142
25887,Acperience,EYEUK018,798,866
91252,Say I Love You,IDR-019,631,753
246258,UL-6,OPR 34,1272,1738
62312,Torment / Access,AC 024,506,1739
2211726,Feel It / Hats Off / Mind Set The Rhyme (AD),12517MB / AMM11777,1273,1740
11372507,Checkmate,WGVINYL041,1274,340
313744,Decompression EP,MINUS24 / minus24,64,1741
11963131,I Know (Including Lucien Foort Remix),ELY09512,1254,729
63414,Interrupt,central03,1275,1742
4015882,Keep On Movin,0-96556,22,949
3060513,The Golden Shower Hour,DSGR005CD,1276,1743
11360358,Dirtstyle Twenty-Fifth Anniversary 1992-2017,02 021 62 / DIRTY-007,8,1744
471821,I Ain't Trippin',1232-1-JD,449,846
5547384,In Tha Beginning...There Was Rap,DPRO 30216,530,0
263375,Angels (Remixes),UL 1204-6,385,1745
6620316,Freaks Come Out At Night,JDP-9303,449,1746
6532041,Purification,88697523562,884,1747
483294,The Samurai Theme,YP206,57,1748
182151,Suck My Stump EP,AMPUTATE 01,1277,1749
2906350,Like Previn!,OJCCD-170-2 / S-7575,1278,1750
1460755,Different Times,yore-012,289,1751
2104856,Shadow City,yore-021,289,1751
4467883,Fragments A,ACOS1x12,1279,1752
72470,Vol. 1,UV4,1280,1731
4153972,Modern Jazz Performances From Bizet's Opera Carmen,S 7563 / S7563,1281,1753
294216,To The 5 Boroughs,CDP 72435 84571 0 0,328,830
362708,On A Dirty Tip / Ruff Justice,ECKOLTD 001,1282,1754
7608229,"Bernard Herrmann's Music From Alfred Hitchcock's ""Vertigo""",422 106-2,2,1755
210278,Violence,VC-161,338,1756
9949449,Charlie Parker With Strings: The Master Takes,314 523 984-2,67,1757
8763169,Neurotrope 042,NRT042,1283,1758
856760,How We Do It / Nayborhood Man,89402-2,1284,1759
111524,Starfucker E.P.,ZONE 3,504,568
6150208,Haitian Rum Runner,FIIF001,1285,1760
753373,Snatch,FLIP004,1286,1761
11428260,Limited Edition Rare Hard To Find Dirt Style (25th Anniversary),LTD-007,274,8
602614,Feeling Me,FM98-1,299,430
10242656,Moog Vibrations,GR 1216 ,1287,430
14555,Destiny's Path,TTX 2014,1288,1762
6186496,Immanent EP,APP-00,1289,538
10013184,Anaphase EP,KJ027,1290,1763
48620,Keep On Dancin' (Remixes),GU13,105,1764
4608578,Kuga EP,TERM099 ,1291,1765
8879709,How To Cover Up A Clear Blue Sky,LVNO-06,709,1766
6330599,Experience Expanded: Remixes & B-Sides,XLCDD 110,1292,857
2773944,Can't Take It Remixes,PLE65329-1,292,1767
6911401,More Roar,548242-0,1293,1768
7845070,Endless Memory,LQ085,1294,1769
6741560,The Example - Part One,0747-CD-1353,1295,1770
1975110,Death Row - The Lost Sessions Vol. 1,WIA-CD-210130,1296,1072
447652,You Don't Know - Volume 2,UDW 002,299,1771
129066,Sound File 001,TAD2K09,236,1349
6378162,10 Years Of Perc Trax EP 01,TPT064,1297,0
103947,Def Jam Music Group - Ten Year Anniversary,314 523 848-2,1298,0
6293984,Hyperdub 10.4,HDBCD028,725,0
5927553,Vestax Special DJ School Vol.2,KIVP-10002,719,0
6980,Laptop Rock,atmq0001,1299,1772
12816,The United States EP,t:me0793,1300,1773
2452203,Rhythm Talk,DM 027,232,792
7235747,I Think I'm In Love (OOH CHILD!),NPT 1008-2,1301,1774
6332125,Stateless,ZM022,1302,1775
64688,Tropical Soundclash,FC 001,1303,1776
20007,Universal Experience EP,MARY001,1304,1777
5818536,Back Down,ARGOT 010,75,1778
323271,GnG Volume 2,ECKO 002,1282,1779
337821,Vol. 2,G+G 002,1305,1780
359861,Jealous Guy,ERD-32689,1306,1781
7861210,Get Low EP,BOUQ035,1307,1782
2721566,Remember The Name EP,none,1308,1783
1718601,Psychoflute!,Jazz 016,1309,1784
2217716,Can't Live Without Your Love,other 106,140,1785
4465286, Orbital 2,162 351 026-2,151,1786
2760467,Life Starts Now,88697-46256-2,449,1787
5693593,Hyperdub 10.1,HDBCD025,725,0
583701,Feel Filthy Inc / Feel Shit Inc,FLAT 1,1310,1788
4765,Lava Flow,APH37,116,123
2854703,Shock Me,SHOCKME001,299,1789
804185,This Club Rox / Respek,BASSC014,29,1790
9431794,Fiesta EP,es001,1311,1791
224169,Hold Your Head Up High,RT209,1312,1792
4439,Breakbeat Era,XLT 95,1292,1793
1030520,Circus Lupus,DIS73V,437,1794
4421602,Lie,TT001,1313,1795
44045,Motive Two,HA15,402,443
9693445,The Conkrete Cowboy,UC-406,131,1183
8526001,Retroactive Funk,JUMP 105,1314,1796
3933935,Rhythm Nation 1814,CD 3920,107,104
982876,The Immaculate Collection,9 26440-2,17,89
494644,NRK ReMasters 015,NRKREM 015,514,1797
4020356,Spotlight,SPOTLIGHT01,299,903
233116,Promise,RK 40263,782,280
194524,Hey,DBT-1115,1315,1798
7274624,Doggystyle,DRR 63002-2 / 63002-2,578,1072
1285383,Ode To Pete,ES-102,1316,1799
167663,Acid Flash Vol. 12,GTN 1041.25,1317,0
1396164,X-Mix Dance Series 38,XR-038,37,0
630435,Salesmanshipwrecked,none,1318,1800
168245,Broken,SEA12-040,223,1801
11034,Visitors EP,episode 07,1319,1802
778050,Disco Corporation,HD 101,1320,1803
2412162,Feel The Fire,CHR 1251,256,1804
76517,The Chips Y Salsa EP,IDR-029,631,1805
472825,Shifting Gears,2061-62503-2,1321,1806
72434,I Farted,CAT 060 EP,1322,1807
7390,Cosmic Energy,subtitles 007,868,1808
80286,The Message,SH-584,406,1809
123447,Soon (Part Two),JCR033-1,1323,1704
421875,So What,BYD005,1324,1810
1111186,Sjí_l I Kí_ket EP,prvl002,735,1811
1134029,Pro Nails,FGR-005,1325,1812
1383981,Remixes,FGR-009,1325,1812
110361,Groove Asylum Volume One,CM 023,1326,1813
7837976,LMNOP's,8 25576 24462 0,29,1814
5256687,A Private Heaven,ST-17132,1327,1815
221117,Bionic / The Future,THR003,1328,1816
219128,Muscle Madness,Missile 54,744,1817
3917,Plus 8 Classics Volume 3 (1995-1997),plus8075,718,0
562779,Record Review Volume XXIV,RR-24,1329,0
946690,Don't Cross The Line,TIDY247T2,1330,1818
1267576,The Ultimate Cartel,none,178,1819
3081467,War,PRO-A-5073,1331,1820
74851,Dinapoly Versus Foxxy Lady,CASS001996,1332,1821
138792,Self,NRG 136,132,1822
62704,Hang On (E-Z Rollers & DJ Addiction Remixes),SHADOW 122R,27,644
111351,INCredible Sound Of Drum'n'Bass Mixed By Goldie,C2K 63924,13,1823
3715,No Hands / No Sleep,subtitles 008,868,1203
62493,Counter-Pressure EP,Super020,1022,1824
244071,Nu Dusties,NRG 116,132,1825
37294,Get Busy,1274-1-JD,449,1826
1804694,1999,9 23720-2,227,1827
1317197,The Treadstone EP,DFTD182,226,1828
3021404,New Slaves Part II: Essence Implosion!,TSR082,1333,1829
244062,2 In Rhythm Goes Funky,IHR 9044-1,431,1830
3200133,Keep The Love,MP039,1334,1831
1021360,The Greatest Show On Earth,SPRO-11156 / SPRO-11157,328,1832
125247,Cascades Of Colour (Wally Lopez Remixes),HW 76-061,1335,1833
117823,Stand Still,GM 253,781,1834
201229,Right Now / Droppin Boulders,KAT 008,1336,1835
1444223,Best Of B.T.O. (So Far),SRM-1-1101,2,1836
3507925,B.W. Jam,PRO 9003,1337,1837
23064,_é_ Ima,9 46356-2,146,1838
5927,High Down / Strange Nature,TYME 012,963,1839
4012,So Big & So Close,Tresor 153,312,1840
520812,Esperanza,DFTD114CDS,226,1535
706848,You're Too Close,CD003,1338,1841
251510,DJ Skribble's Traffic Jams,WARCD-2791,633,1842
243398,Time,BS075,1339,1843
1349887,I Will Survive / I Love The Nightlife,PR12 6891-1,1247,1844
1729263,The Rite Of Spring,EK 61628 / 61628,509,1845
1028244,The Jets,MCA-5667,10,1846
155150,South America,MUSQ002,1340,1847
229385,The Casting Couch Sessions Part 1,TBL 0001,1341,1848
2270304,Music,MTR 2122,1342,1849
2409672,Trance Generator,TZ-2641-2,465,1850
892539,Forget Me Nots,DMD 2317,53,1851
371330,I Am Down / Chick On The Side,NP50071,1343,1432
2097761,Vinonaamakasio,FR-62,1344,1852
1575060,Catching The Sun,MCA-5108,10,1853
2271854,Space Trax,STH-2-9970,1345,1854
788621,The Definitive Collection,B0006752-02,174,1855
1512087,Angels With Dirty Faces,314-524 520-2,19,613
180374,Boogie Daze & Disco Nites,SLIP 094S,1346,0
8673277,DJspeedy, SP010,299,0
2675507,Ex-Junkie,72445-14225-17,1347,1856
106168,U Gotta Be,RAD99024-1,186,1857
69880,Come Down Dubbin',APH40,116,123
199026,Siempre Juntos,KDS 074,1107,1858
302546,Inside My Mind,UC-199,131,1859
169721,Travel Suggestions,Wbl007,1348,1860
14665,Too Much Too Late,VE-7015,90,1861
335879,No Way Out,USM002,1349,1862
139510,Random Mixes Of Gary Numan 2.3,RANDOM 2.3,1350,1863
2092112,Session 2,!K7245 CD / !K7245CD,555,1864
195154,Ghost In The Drummachine,OZO88813 / none,1351,1865
80117,History,IR007,1352,1866
605988,Strays,CDP 7243 5 90186 0 7,328,1867
104356,Sometimes,DR002,1353,1813
321248,4.3.2.1,314 568 321-1,693,1596
766115,Space Funk Deluxe EP,M.A.CITYSPORT 31,1354,1868
2067788,Playground,ECM-1-1159,1355,1869
9846742,Tom Barabas (featuring Bill Tillman),JCD-1001,1356,1870
93558,Eukahoused,EUHO031-6,155,0
149307,Endorphin EP,FP 020,1357,1871
494849,Spirit Rising,XES 8803,1358,1872
31440,Blown Angle / Vector,AC 026 / AC026,506,1873
1779703,Klub Kollaborations EP 4,0524FANUK,533,1874
95685,Miuzich,FGD003,1359,1875
212660,Get Up,SHOCK1083,1360,1876
123305,Pillow,CAPKUS 001,1292,1877
221636,Classics,CF2841,1361,1878
714501,Comedian,FC 39005,13,1879
3239386,House Of Pain,NUKP 0204,533,1880
201833,Get Up (September),DOS 091,1362,1881
7148564,Tony's Bitch Track,WAR-127,1363,1882
48855,The Mighty Shari,USR003,1364,1883
62505,Belo Horizonti,7243 8 38622 1 4 / Y-38622 / VIRG 1,1365,1884
39898,Distant Signals,CH-1198,1366,1885
113951,Don't Push It Don't Force It,TCD-105,497,1886
1183784,Tremble,SOMA 034,47,1887
97837,Pump That Body,1337-1-JD,449,1826
82924,Level Subzero E.P.,HM 2715,1367,1888
69443,Prodeux,LIARX 4 / 857099.1,6,1889
25550,Hoover Time,TIDY142T,9,1890
352519,It's Raining Men,44-03181,13,1891
639935,Pop Goes The Weasel,44K 73702,693,1892
1741581,Da Effect Experience,SUB 85,1129,1497
1088842,Love Is An Island,RDAB-62022-1,314,1804
192378,Modulator,UC 399,131,1893
50615,Mind Force Patrol,Freaked 008,1368,1894
1117578,Idealism,ASW 89240 / 0946 3 89240 0 5,486,1895
178629,Fly With Me,POLL 110,534,1896
1128724,100/100 Grain Neutral Spirits,COMB 023,1369,1175
3558685,Tracks For Trainers,PB3009,1370,1897
811873,Surface Diving,MAN 005-5 / MANUAL5.0,1371,1898
171751,Chameleon EP,CSG002,1372,1899
73605,Rules,TVT8746-2,643,996
1639969,Resurrection Hex (Remixes By Mood II Swing And KMFDM),329 119 015-1,1373,1900
53238,C-Ourselves,VS-109,1374,1901
140163,Alive And Kicking,VIS058,1148,1902
1111697,Never Gonna Give You Up,MCA-13965,10,1903
131849,Awakenings / Rogue Forces,AIRG008,1375,1904
216279,Phonkschool,School 03-6 / School 03,1376,1905
935147,Love,NR 1072,362,1906
11519,Pressure Theme,SOMA 89,47,1907
200456,The Bug Eyes EP,FREEQSHOW 002,1377,1908
6141860,Lethal Weapon - The Remix Edition,LTHL-084,1378,0
134058,Playlist EP,JCR 037-1,1323,0
838,Species I / Species II,GY 004,1379,1909
1131668,Copenhagen,NUB 00010,1380,1745
14513,Solid Ground,EVE01048X,1381,1910
128317,The Freaks Come Out,tb327,1382,1911
1334392,I'm Attracted To You,867 745-1,1383,1912
1325901,Expressonic,UK BONZAI 05,1384,1913
185379,Dubaflute,BF0021,1385,1914
119918,Movin' Target / Don't Fret,ASHADOW 14 S,27,1915
207641,Cure,SAW25,1386,1916
1558283,Lovefool,HX 132,1387,1917
64806,Le Live,Pschent017,1388,1918
63156,Liberated Phunk EP,KULO 964,400,1919
582369,Rainbows Of Colour,HG 016,407,448
190643,Breathless 2003,12HPOT29PT1,1389,1920
3541938,Plays Pretty For The People,SPC-3064,1390,1921
216017,Pump It Up '98,IHR 9024-1,431,1922
742352,Feedback,B0006906-02,420,1651
477782,Jurassic 5 EP,INTD-90289,420,1651
73609,A Drug Against War,TVT CD 8707 / TVT CD8707,643,996
7063441,HardHouse Anthems 4 Sampler EP,0531PNUK,533,1923
1338346,Blackout!,314 546 609-2,693,1924
1182733,Watermelon. Chicken & Gritz,83524-2,53,1925
1638,Who Told You,TLX 61 / TLX61 / 562 962-1,751,1702
233843,Middle Finger U. / Pre Game,MCA 12-55516,10,1926
1505087,This Is It,ZYX 66091-12,1083,1927
38559,Splashdown / Are You All Ready?,TIDY129T,9,1928
51728,Cubik,TBCD 959,5,1220
1498419,Head First,CHR 1195,256,1929
113926,Demons,HYP003,1391,1930
654149,Untitled,440 063 039-2,1392,1931
7693524,Let It Go,none,1393,1932
505389,Just Coolin',0-86459,53,1933
7039,Mountains,H2O010,1394,1934
21205,Armed And Dangerous,VIS041,1148,1902
310521,Building Breaks EP,NWD009,1395,1935
114251,Dream As One,Y2K012,1396,1936
1055899,I Wanna Come (With You) Remixes,ADP-3386,242,1229
49459,Boss Drum,EK 52925,509,1937
33847,Love I've Known EP,armalyte 009,1397,1938
164718,New Dimensions EP,TCB-001,1398,1939
26305,Pixels / Jak / Bong,SHAB035 / SHABOOM 035,1399,1940
1346379,Soundclash Undo,SOUND CDLP 01,1400,0
1317457,Untitled,CF-1551,1401,0
191345,Discovering Disco EP. Vol. 3,TLM 004,1402,1941
39569,Kinkyfunk,YR077,698,1942
78526,An Angel Saved My Life,Superstition 2113,1403,1943
1337510,Freezer Burner,G4CD0040,1035,1944
4546536,If It's Lovin' That You Want (Remix),DEFR 16446-1,693,1945
1452805,Very Necessary,828 392-2 / 422 828 392-2,1343,1432
1238354,Cheapskate (You Ain't Gettin' Nada),44 78934,611,1946
202211,Dark Sessions EP,DPFT005,1404,1947
136054,People Of The World Unite (Jon Carter Remixes),END 051R,1405,1948
2175837,Get Silly / We Ridin',PRO-A-102165,227,1949
9427030,Party People,SPF024,1268,1950
1240494,Thunda,VCR033,543,1951
153732,Yum Yum,TEC 007,1406,1952
3233748,Brothers & Sisters,Smokin'014,1407,1953
259194,La Familia EP,ORION 004,1408,1954
118067,Will You Wait,ILL003,1409,1955
174506,Flip The Data EP,ZYNC 028,1410,1695
31512,Digital,PR12 7563-1,151,1823
161790,Voodoo,WWR-1307,1411,1956
793674,Handle Ur Bizness,RPROLP-0694,112,1957
238759,Charlatan,VCR029,543,1958
694702,Just Getting Started EP,AMMO108,1412,918
125866,Unlearn,tvt8728.0 / TVT 8728-0,643,1959
3708600,Airlock / Global War,CSYN 001,1413,1960
181957,Always & Forever,ECDJ1131,1414,1961
10610465,Touch Me Again / L.A. Nights,GSC 45 13,1189,1962
29882,Connected,314-514 061-2,1415,1963
1999965,Walk On By,NP 50111W-DJ,1343,1964
116801,BMT (SP1200 Remix),DOG 001,29,1965
9179043,Starmachine Edits,GSC 105,1416,423
5883129,The Backpack EP,D3E 003,618,0
4831227,Shake Remix,TV-2529-1,503,1966
11259365, Drums #2,FIT-017,202,782
11814107,Music 2 Wiggle 2,TTX003,1417,1967
67881,Silver Wolf (Technical Itch Remix) / Reflections,AC 109,506,1873
49415,50.000 Watts,CF 2844,1361,1968
322287,Encore / S & M (Sexy Music) / Inside Out ,VS 502,1418,1969
3212484,Spaced Out EP,Wbl016,1348,1860
37173,Borrowed Loops  EP,SRT-128,1225,1970
3686977,T-10 / The Tenth Planet,KAOS 006,1419,1971
27676,Krush,SDW-004-2,1420,1142
8009417,Just Play The Music EP,GM045 / GUESTHOUSE MUSIC 045,733,1972
4034723,Straight & Arrow,ZEN12337,136,667
1266,Fly With Me (Mark Grant Rmxs),GDR059,82,430
5105830,Late Pass,ABR0137,1421,1973
1197695,Volume Seven,JJ-7,1422,1974
84306,The Meat Men,AV14,895,1975
11273638,17th Level,DSR 015,987,774
3935585,Home Early EP,KCMT003,1423,1976
1437880,Lollipop,DRP-9501,1424,1977
7380,This Planet,SM020,117,1978
563409,Baila,DDE008,1425,1979
1183020,Seeking,AM 38321,1426,1980
19192,Decade Of Destruction / Find Strength,PC 34,368,1981
26376,Source E.P,PAIN005,1427,1982
17065,No Eject,BG 006,1428,1983
1754899,City Kids,MCA-5431,10,1853
1132548,Intimidation,ASBEST-006,1429,1984
458881,Dizzy Dancing,VIRG 001,1430,1985
24907,Approach And Identify,CTM9829-1,1431,1986
161453,Replica,kat002,1432,1987
7660007,Night Shift EP,SILVER 041,203,1988
775887,Platinum Soul! Remixes By JTodd,PLATSOUL1,299,0
349423,Pegasus / Red Pill,CHLT 052,1433,1989
1786117,MKB / Mean Old World,WT-01,1434,1990
235354,Follow Me / Deep Inside / Break 4 Love,FDB 123,299,1991
6534115,How Deep,AJZ011,1435,1992
120187,Punks Jump Up To Get Beat Down,0-66365,353,851
6261043,Edits,WAP373,4,1993
154388,Church Of Extacy,SNC-2004-1 / SNC-2004,1169,1994
833526,Crooklyn,MCA8P 2995,10,1995
4286497,InnaFocusedDaze,SA/V 7-12,1031,1996
2700,Millenial Dawn,camo 02,1436,1997
24248,Yeah / Dig This Vibe,MW033R,382,1142
11718502,Archives,GR 1228,1287,430
1073154,State Of Clarity,7GRA-1200,1437,1421
8650,Picnic Attack,VER 006,335,370
2057673,Friday,SPRO 50853,530,844
109842,The Pleasure Principle,SP-12230,107,104
109990,What Have You Done For Me Lately,SP-12167,107,104
11664833,Morning Vibe ,BW02,1136,1998
2744095,The Captain  (Kenny Dope Remixes),HS 568,454,1999
1074293,Clicktrax Vol. 1,AH-136,1438,756
4595011,Finally,SIC-CD-55,1439,2000
99289,Angel Eyes (Remix),PDS 475,663,2001
1942557,Loungin,LL LOUNGIN REMIX-1,1298,1596
7217070,Nosh,SILVER 040,203,2002
546093,Dis One For Da Rude Boy / The Dark Inside Me,LA 001,1440,2003
137034,Get A Life (Frantic Theme),TTRAX 088,1441,2004
1024880,Don't Say Nuthin,GEFR-26109,174,525
1439477,In Dreams: The Greatest Hits,90604-1 / 7 90604-1,22,2005
554918,Tragedy / Reason For  Rhyme,SPRO 30125,530,2006
11565214,Free Shmoo!,LVNO-13,709,2007
550153,Midnight Love,INT8P-6174,578,1072
100947,When The Funk Hits The Fan,C2 67906,780,2008
745436,If You Don't Wanna Love Me (Hex Hector Dance Remix),DRMR-13518-1,1331,2009
2606109,Scribble Jam Compilation 3,SCRIBBLE003,1442,0
47508,Strings Of Life (Ashley Beedle Remixes),NWKT88C,1443,2010
10874947,Edits From The Tribe,EF003,1444,2011
9120523,Untitled,OFFICE 09 / Office Recordings 09,589,690
7917492,Lifestylez Ov Da Poor & Dangerous,GET 56039-CD / none,410,1248
11211879,Honey Badger / Pig,WAP410,4,1993
12506023,Back To Living Again,PRO-A-8882,227,2012
12300916,Mental Notes EP,D3E 015,618,1208
9469798,Archive 8,DEVELOPER008,1445,2013
12590189,The DJ Krush EP,SDW12001-1 / SDW-12001,1420,1142
11683005,Canto De Ossanha,BLKG-1,1446,2014
12620072,Detox EP,OMEN 004,1021,2015
12782589,Aciid House,Detund37 / DI005,983,2016
3599308,Feels Just Like It Should (Sa-Ra Creative Partners Remix),EAS  55360 / XSS 55360,509,771
12738275,Trust EP,FW011,1447,2017
8481930,The Eleanora EP,RNTR011,687,2018
220910,Supa Dupa Fly,62062-1,245,2019
9646521,The Brasserie Heroique Edits Part 3,BH035,1448,2020
268110,Greatest Hits,72435-40932-1-0,530,1298
8192444,Amnesia,KMS0005,1449,2021
10824512,Palmbomen II,BIS019,1450,2022
3911360,PC Tools,RRD8883,1451,2023
131025,Symphonic Poem,RAV001,1452,2024
223132,Rainy Dayz,RDAB-64626-1,635,2025
2241118,Greatist Hits,TX5021,215,2026
